Date,Open,High,Low,Close
2005-06-06,4.11,4.11,4.11,4.11
2005-06-10,3.759,3.759,3.759,3.759
2005-06-13,3.756,3.756,3.756,3.756
2005-06-16,3.581,3.581,3.581,3.581
2005-06-17,3.585,3.585,3.585,3.585
2005-06-20,3.593,3.593,3.593,3.593
2005-06-21,3.71,3.71,3.71,3.71
2005-06-22,3.592,3.592,3.592,3.592
2005-06-24,3.586,3.586,3.586,3.586
2005-06-27,3.592,3.592,3.592,3.592
2005-06-29,3.586,3.586,3.586,3.586
2005-06-30,3.592,3.592,3.592,3.592
2005-07-04,3.597,3.597,3.597,3.597
2005-07-05,3.594,3.594,3.594,3.594
2005-07-06,3.573,3.573,3.573,3.573
2005-07-07,3.505,3.505,3.505,3.505
2005-07-08,3.524,3.524,3.524,3.524
2005-07-12,3.524,3.524,3.524,3.524
2005-07-13,3.477,3.477,3.477,3.477
2005-07-18,3.481,3.481,3.481,3.481
2005-07-19,3.476,3.476,3.476,3.476
2005-07-20,3.475,3.475,3.475,3.475
2005-07-21,3.487,3.487,3.487,3.487
2005-07-25,3.474,3.474,3.474,3.474
2005-07-26,3.474,3.474,3.474,3.474
2005-07-27,3.462,3.462,3.462,3.462
2005-08-05,3.318,3.318,3.318,3.318
2005-08-08,3.435,3.435,3.435,3.435
2005-08-12,3.259,3.259,3.259,3.259
2005-08-18,3.339,3.339,3.339,3.339
2005-08-19,3.338,3.338,3.338,3.338
2005-08-23,3.611,3.611,3.611,3.611
2005-09-08,3.308,3.308,3.308,3.308
2006-04-03,2.826,2.826,2.826,2.826
2006-04-04,2.854,2.854,2.854,2.854
2006-04-05,2.868,2.868,2.868,2.868
2006-04-06,2.869,2.869,2.869,2.869
2006-04-07,2.875,2.875,2.875,2.875
2006-04-10,2.861,2.861,2.861,2.861
2006-04-11,2.861,2.861,2.861,2.861
2006-04-12,2.865,2.865,2.865,2.865
2006-04-13,2.861,2.861,2.861,2.861
2006-04-14,2.86,2.86,2.86,2.86
2006-04-17,2.88,2.88,2.88,2.88
2006-04-18,2.907,2.907,2.907,2.907
2006-04-19,2.925,2.925,2.925,2.925
2006-04-20,2.928,2.928,2.928,2.928
2006-04-21,2.96,2.96,2.96,2.96
2006-04-24,2.914,2.914,2.914,2.914
2006-04-25,2.979,2.979,2.979,2.979
2006-04-26,2.964,2.964,2.964,2.964
2006-04-27,2.961,2.961,2.961,2.961
2006-04-28,2.971,2.971,2.971,2.971
2006-05-08,2.984,2.984,2.984,2.984
2006-05-09,2.965,2.965,2.965,2.965
2006-05-10,2.995,2.995,2.995,2.995
2006-05-11,2.968,2.968,2.968,2.968
2006-05-12,2.995,2.995,2.995,2.995
2006-05-15,2.977,2.977,2.977,2.977
2006-05-16,2.982,2.982,2.982,2.982
2006-05-17,2.987,2.987,2.987,2.987
2006-05-18,2.98,2.98,2.98,2.98
2006-05-19,2.989,2.989,2.989,2.989
2006-05-22,2.972,2.972,2.972,2.972
2006-05-23,2.96,2.96,2.96,2.96
2006-05-24,2.95,2.95,2.95,2.95
2006-05-25,2.958,2.958,2.958,2.958
2006-05-26,2.96,2.96,2.96,2.96
2006-05-29,2.987,2.987,2.987,2.987
2006-05-30,2.987,2.987,2.987,2.987
2006-05-31,2.982,2.982,2.982,2.982
2006-06-01,2.983,2.983,2.983,2.983
2006-06-02,2.982,2.982,2.982,2.982
2006-06-05,2.984,2.984,2.984,2.984
2006-06-06,2.981,2.981,2.981,2.981
2006-06-07,2.982,2.982,2.982,2.982
2006-06-08,2.985,2.985,2.985,2.985
2006-06-09,2.988,2.988,2.988,2.988
2006-06-12,3.016,3.016,3.016,3.016
2006-06-13,3.035,3.035,3.035,3.035
2006-06-14,3.025,3.025,3.025,3.025
2006-06-15,3.042,3.042,3.042,3.042
2006-06-16,3.051,3.051,3.051,3.051
2006-06-19,3.106,3.106,3.106,3.106
2006-06-20,3.104,3.104,3.104,3.104
2006-06-21,3.096,3.096,3.096,3.096
