Date,Open,High,Low,Close,Volume
2002-07-15,141.68,141.68,141.68,141.68,
2002-07-16,142.71,142.71,142.71,142.71,
2002-07-17,140.09,140.09,140.09,140.09,
2002-07-18,138.97,138.97,138.97,138.97,
2002-07-19,139.58,139.58,139.58,139.58,
2002-07-22,138.78,138.78,138.78,138.78,
2002-07-23,138.81,138.81,138.81,138.81,
2002-07-24,137.77,137.77,137.77,137.77,
2002-07-25,138.37,138.37,138.37,138.37,
2002-07-26,138.92,138.92,138.92,138.92,
2002-07-29,139.08,139.08,139.08,139.08,
2002-07-30,136.27,136.27,136.27,136.27,
2002-07-31,135.79,135.79,135.79,135.79,
2002-08-01,136.62,136.62,136.62,136.62,
2002-08-02,136.93,136.93,136.93,136.93,
2002-08-05,136.34,136.34,136.34,136.34,
2002-08-06,136.31,136.31,136.31,136.31,
2002-08-08,137.75,137.75,137.75,137.75,
2002-08-09,138.95,138.95,138.95,138.95,
2002-08-12,138.65,138.65,138.65,138.65,
2002-08-13,139.35,139.35,139.35,139.35,
2002-08-14,140.01,140.01,140.01,140.01,
2002-08-15,140.0,140.0,140.0,140.0,
2002-08-16,138.01,138.01,138.01,138.01,
2002-08-20,137.11,137.11,137.11,137.11,
2002-08-21,137.12,137.12,137.12,137.12,
2002-08-22,137.35,137.35,137.35,137.35,
2002-08-23,136.47,136.47,136.47,136.47,
2002-08-26,136.46,136.46,136.46,136.46,
2002-08-27,137.4,137.4,137.4,137.4,
2002-08-28,135.98,135.98,135.98,135.98,
2002-08-29,135.6,135.6,135.6,135.6,
2002-08-30,135.84,135.84,135.84,135.84,
2002-09-02,135.46,135.46,135.46,135.46,
2002-09-03,135.23,135.23,135.23,135.23,
2002-09-04,135.78,135.78,135.78,135.78,
2002-09-05,136.22,136.22,136.22,136.22,
2002-09-06,136.53,136.53,136.53,136.53,
2002-09-09,138.07,138.07,138.07,138.07,
2002-09-10,138.61,138.61,138.61,138.61,
2002-09-11,138.38,138.38,138.38,138.38,
2002-09-12,138.51,138.51,138.51,138.51,
2002-09-13,138.68,138.68,138.68,138.68,
2002-09-16,138.77,138.77,138.77,138.77,
2002-09-17,138.36,138.36,138.36,138.36,
2002-09-18,138.34,138.34,138.34,138.34,
2002-09-19,138.12,138.12,138.12,138.12,
2002-09-20,137.83,137.83,137.83,137.83,
2002-09-23,138.29,138.29,138.29,138.29,
2002-09-24,140.42,140.42,140.42,140.42,
2002-09-25,142.21,142.21,142.21,142.21,
2002-09-26,143.16,143.16,143.16,143.16,
2002-09-27,145.5,145.5,145.5,145.5,
2002-09-30,145.98,145.98,145.98,145.98,
2002-10-01,145.23,145.23,145.23,145.23,
2002-10-02,144.29,144.29,144.29,144.29,
2002-10-03,143.99,143.99,143.99,143.99,
2002-10-04,145.94,145.94,145.94,145.94,
2002-10-07,147.42,147.42,147.42,147.42,
2002-10-08,147.9,147.9,147.9,147.9,
2002-10-09,148.56,148.56,148.56,148.56,
2002-10-10,147.87,147.87,147.87,147.87,
2002-10-11,148.2,148.2,148.2,148.2,
2002-10-15,147.97,147.97,147.97,147.97,
2002-10-16,147.63,147.63,147.63,147.63,
2002-10-17,147.95,147.95,147.95,147.95,
2002-10-18,149.76,149.76,149.76,149.76,
2002-10-21,151.86,151.86,151.86,151.86,
2002-10-22,153.28,153.28,153.28,153.28,
2002-10-23,153.41,153.41,153.41,153.41,
2002-10-24,152.98,152.98,152.98,152.98,
2002-10-25,154.27,154.27,154.27,154.27,
2002-10-28,154.25,154.25,154.25,154.25,
2002-10-29,155.88,155.88,155.88,155.88,
2002-10-30,158.46,158.46,158.46,158.46,
2002-10-31,159.54,159.54,159.54,159.54,
2002-11-01,162.13,162.13,162.13,162.13,
2002-11-05,162.94,162.94,162.94,162.94,
2002-11-06,166.99,166.99,166.99,166.99,
2002-11-07,166.0,166.0,166.0,166.0,
2002-11-08,165.13,165.13,165.13,165.13,
2002-11-12,165.78,165.78,165.78,165.78,
2002-11-13,161.81,161.81,161.81,161.81,
2002-11-14,162.1,162.1,162.1,162.1,
2002-11-15,165.58,165.58,165.58,165.58,
2002-11-18,166.04,166.04,166.04,166.04,
2002-11-19,168.03,168.03,168.03,168.03,
2002-11-20,168.43,168.43,168.43,168.43,
2002-11-21,167.54,167.54,167.54,167.54,
2002-11-22,166.66,166.66,166.66,166.66,
2002-11-25,166.25,166.25,166.25,166.25,
2002-11-26,163.35,163.35,163.35,163.35,
2002-11-27,161.97,161.97,161.97,161.97,
2002-11-28,163.59,163.59,163.59,163.59,
2002-11-29,165.05,165.05,165.05,165.05,
2002-12-02,165.73,165.73,165.73,165.73,
2002-12-03,163.57,163.57,163.57,163.57,
2002-12-04,164.02,164.02,164.02,164.02,
2002-12-05,164.83,164.83,164.83,164.83,
2002-12-06,165.17,165.17,165.17,165.17,
2002-12-09,164.67,164.67,164.67,164.67,
2002-12-10,165.2,165.2,165.2,165.2,
2002-12-11,166.22,166.22,166.22,166.22,
2002-12-12,167.24,167.24,167.24,167.24,
2002-12-13,168.15,168.15,168.15,168.15,
2002-12-16,167.85,167.85,167.85,167.85,
2002-12-17,168.09,168.09,168.09,168.09,
2002-12-18,171.29,171.29,171.29,171.29,
2002-12-19,173.87,173.87,173.87,173.87,
2002-12-20,176.15,176.15,176.15,176.15,
2002-12-23,178.03,178.03,178.03,178.03,
2002-12-24,178.21,178.21,178.21,178.21,
2002-12-26,179.4,179.4,179.4,179.4,
2002-12-27,178.78,178.78,178.78,178.78,
2002-12-30,177.4,177.4,177.4,177.4,
2003-01-02,177.25,177.25,177.25,177.25,
2003-01-03,177.52,177.52,177.52,177.52,
2003-01-07,178.8,178.8,178.8,178.8,
2003-01-08,180.45,180.45,180.45,180.45,
2003-01-09,186.4,186.4,186.4,186.4,
2003-01-10,189.11,189.11,189.11,189.11,
2003-01-13,188.38,188.38,188.38,188.38,
2003-01-14,184.51,184.51,184.51,184.51,
2003-01-15,181.17,181.17,181.17,181.17,
2003-01-16,180.03,180.03,180.03,180.03,
2003-01-17,181.88,181.88,181.88,181.88,
2003-01-20,181.04,181.04,181.04,181.04,
2003-01-21,176.37,176.37,176.37,176.37,
2003-01-22,178.38,178.38,178.38,178.38,
2003-01-23,179.93,179.93,179.93,179.93,
2003-01-24,179.95,179.95,179.95,179.95,
2003-01-27,178.9,178.9,178.9,178.9,
2003-01-28,178.39,178.39,178.39,178.39,
2003-01-29,177.05,177.05,177.05,177.05,
2003-01-30,177.46,177.46,177.46,177.46,
2003-01-31,176.8,176.8,176.8,176.8,
2003-02-03,176.12,176.12,176.12,176.12,
2003-02-04,174.91,174.91,174.91,174.91,
2003-02-05,172.96,172.96,172.96,172.96,
2003-02-06,172.25,172.25,172.25,172.25,
2003-02-07,171.12,171.12,171.12,171.12,
2003-02-10,169.83,169.83,169.83,169.83,
2003-02-11,171.65,171.65,171.65,171.65,
2003-02-12,173.32,173.32,173.32,173.32,
2003-02-13,172.59,172.59,172.59,172.59,
2003-02-14,172.46,172.46,172.46,172.46,
2003-02-17,172.46,172.46,172.46,172.46,
2003-02-18,168.94,168.94,168.94,168.94,
2003-02-19,169.83,169.83,169.83,169.83,
2003-02-20,170.56,170.56,170.56,170.56,
2003-02-21,173.81,173.81,173.81,173.81,
2003-02-24,173.47,173.47,173.47,173.47,
2003-02-25,173.17,173.17,173.17,173.17,
2003-02-26,173.0,173.0,173.0,173.0,
2003-02-27,171.63,171.63,171.63,171.63,
2003-02-28,172.7,172.7,172.7,172.7,
2003-03-03,173.58,173.58,173.58,173.58,
2003-03-04,173.84,173.84,173.84,173.84,
2003-03-05,173.89,173.89,173.89,173.89,
2003-03-06,175.18,175.18,175.18,175.18,
2003-03-07,175.87,175.87,175.87,175.87,
2003-03-10,175.77,175.77,175.77,175.77,
2003-03-11,173.55,173.55,173.55,173.55,
2003-03-12,173.92,173.92,173.92,173.92,
2003-03-13,174.17,174.17,174.17,174.17,
2003-03-14,175.29,175.29,175.29,175.29,
2003-03-17,175.25,175.25,175.25,175.25,
2003-03-18,175.22,175.22,175.22,175.22,
2003-03-19,174.27,174.27,174.27,174.27,
2003-03-20,174.25,174.25,174.25,174.25,
2003-03-21,173.68,173.68,173.68,173.68,
2003-03-25,174.59,174.59,174.59,174.59,
2003-03-26,174.21,174.21,174.21,174.21,
2003-03-27,173.16,173.16,173.16,173.16,
2003-03-28,171.93,171.93,171.93,171.93,
