Date,Open,High,Low,Close
2006-04-13,5.665,5.665,5.665,5.665
2006-04-19,5.64,5.64,5.64,5.64
2006-04-20,5.665,5.665,5.665,5.665
2006-04-21,5.66,5.66,5.66,5.66
2006-04-24,5.66,5.66,5.61,5.61
2006-04-25,5.63,5.63,5.63,5.63
2006-04-26,5.655,5.655,5.655,5.655
2006-04-27,5.68,5.755,5.49,5.755
2006-04-28,5.685,5.685,5.465,5.53
2006-05-02,5.59,5.595,5.59,5.595
2006-05-03,5.595,5.66,5.595,5.64
2006-05-04,5.585,5.585,5.31,5.49
2006-05-05,5.51,5.51,5.43,5.45
2006-05-10,5.45,5.45,5.17,5.17
2006-05-11,5.17,5.17,5.17,5.17
2006-05-12,5.26,5.36,5.26,5.325
2006-05-15,5.37,5.37,5.37,5.37
2006-05-16,5.52,5.52,5.425,5.425
2006-05-17,5.425,5.585,5.19,5.585
2006-05-18,5.575,5.575,5.445,5.48
2006-05-19,5.485,5.485,5.305,5.35
2006-05-22,5.395,5.505,5.325,5.505
2006-05-23,5.505,5.505,5.475,5.475
2006-05-24,5.445,5.54,5.33,5.44
2006-05-25,5.485,5.585,5.485,5.54
2006-05-26,5.54,5.54,5.26,5.305
2006-05-29,5.29,5.29,5.18,5.18
2006-05-30,5.18,5.21,5.17,5.19
2006-05-31,5.19,5.225,5.085,5.17
2006-06-01,5.17,5.355,5.17,5.315
2006-06-02,5.285,5.455,5.21,5.3
2006-06-05,5.3,5.305,5.115,5.115
2006-06-06,5.115,5.35,5.105,5.305
2006-06-07,5.305,5.305,5.225,5.225
2006-06-08,5.225,5.425,5.225,5.395
2006-06-09,5.395,5.395,5.3,5.3
2006-06-13,5.31,5.405,5.22,5.35
2006-06-14,5.35,5.35,5.35,5.35
2006-06-15,5.37,5.47,5.37,5.415
2006-06-16,5.45,5.45,5.435,5.435
2006-06-19,5.42,5.465,5.415,5.465
2006-06-20,5.545,5.605,5.44,5.535
2006-06-21,5.59,5.59,5.525,5.525
2006-06-22,5.58,5.615,5.58,5.58
2006-06-23,5.57,5.57,5.47,5.55
2006-06-26,5.565,5.71,5.565,5.645
2006-06-27,5.6,5.665,5.545,5.545
2006-06-28,5.565,5.615,5.565,5.615
2006-06-29,5.64,5.64,5.64,5.64
2006-06-30,5.64,5.64,5.34,5.435
2006-07-03,5.435,5.475,5.41,5.445
2006-07-04,5.445,5.455,5.405,5.455
2006-07-05,5.455,5.485,5.4,5.4
2006-07-06,5.45,5.45,5.45,5.45
2006-07-10,5.45,5.495,5.34,5.38
2006-07-11,5.38,5.425,5.34,5.34
2006-07-12,5.26,5.26,5.26,5.26
2006-07-13,5.335,5.425,5.335,5.425
2006-07-14,5.36,5.36,5.34,5.34
2006-07-17,5.19,5.19,5.19,5.19
2006-07-18,5.19,5.19,5.15,5.15
2006-07-19,5.15,5.295,5.15,5.27
2006-07-20,5.285,5.315,5.155,5.285
2006-07-21,5.285,5.285,5.11,5.195
2006-07-24,5.195,5.255,5.16,5.255
2006-07-25,5.255,5.265,5.13,5.265
2006-07-26,5.265,5.345,5.235,5.345
2006-07-27,5.345,5.345,5.275,5.275
2006-07-28,5.31,5.31,5.275,5.31
2006-07-31,5.325,5.325,5.105,5.21
2006-08-01,5.21,5.22,5.205,5.205
2006-08-02,5.2,5.225,5.03,5.035
2006-08-03,5.175,5.175,5.115,5.175
2006-08-04,5.175,5.175,5.05,5.12
2006-08-07,5.16,5.16,5.08,5.08
2006-08-08,5.135,5.135,5.05,5.11
2006-08-09,5.11,5.11,4.94,5.005
2006-08-10,5.005,5.005,4.86,4.86
2006-08-11,4.86,4.9,4.785,4.84
2006-08-14,4.89,4.89,4.89,4.89
2006-08-16,4.785,4.785,4.785,4.785
2006-08-17,4.835,4.835,4.745,4.825
2006-08-18,4.85,4.85,4.69,4.695
2006-08-21,4.725,4.725,4.725,4.725
2006-08-22,4.725,4.725,4.56,4.69
2006-08-23,4.725,4.725,4.725,4.725
2006-08-24,4.73,4.855,4.73,4.855
2006-08-25,4.905,4.975,4.82,4.87
2006-08-28,4.895,4.895,4.815,4.86
2006-08-29,4.895,4.895,4.725,4.725
2006-08-30,4.755,4.775,4.7,4.77
2006-08-31,4.75,4.76,4.71,4.76
2006-09-04,4.75,4.75,4.645,4.65
2006-09-05,4.65,4.68,4.6,4.68
2006-09-06,4.68,4.695,4.59,4.695
2006-09-07,4.675,4.675,4.555,4.615
2006-09-08,4.62,4.67,4.595,4.665
2006-09-11,4.645,4.655,4.645,4.655
2006-09-12,4.645,4.765,4.645,4.765
2006-09-13,4.76,4.905,4.76,4.905
2006-09-14,4.79,4.79,4.79,4.79
2006-09-15,4.795,4.795,4.755,4.765
2006-09-18,4.765,4.79,4.765,4.79
2006-09-19,4.82,4.865,4.805,4.865
2006-09-20,4.83,4.885,4.8,4.885
2006-09-21,4.875,4.875,4.73,4.795
2006-09-22,4.825,4.88,4.76,4.88
2006-09-25,4.875,4.875,4.72,4.8
2006-09-26,4.845,4.845,4.71,4.725
2006-09-27,4.74,4.765,4.68,4.74
2006-09-28,4.74,4.74,4.69,4.715
2006-09-29,4.715,4.765,4.715,4.765
2006-10-02,4.755,4.755,4.755,4.755
2006-10-03,4.765,4.765,4.675,4.76
2006-10-04,4.76,4.9,4.715,4.845
2006-10-05,4.845,4.845,4.81,4.815
2006-10-06,4.815,4.815,4.815,4.815
2006-10-09,4.815,4.815,4.815,4.815
2006-10-10,4.815,4.815,4.815,4.815
2006-10-11,4.855,4.855,4.855,4.855
2006-10-13,5.035,5.035,5.035,5.035
2006-10-16,5.0,5.15,5.0,5.12
2006-10-17,5.07,5.07,4.995,5.06
2006-10-18,5.05,5.05,4.93,4.955
2006-10-19,4.975,5.115,4.975,5.115
2006-10-20,5.105,5.105,5.05,5.05
2006-10-23,5.095,5.185,4.95,5.185
2006-10-24,5.175,5.225,5.175,5.225
2006-10-25,5.15,5.26,5.15,5.26
2006-10-26,5.255,5.255,5.175,5.18
2006-10-27,5.21,5.21,5.21,5.21
2006-10-30,5.27,5.27,5.18,5.18
2006-10-31,5.18,5.3,5.18,5.26
2006-11-01,5.255,5.275,4.99,5.21
2006-11-02,5.26,5.28,5.26,5.28
2006-11-03,5.295,5.295,5.275,5.275
2006-11-06,5.26,5.26,5.26,5.26
2006-11-07,5.26,5.26,5.26,5.26
2006-11-08,5.34,5.34,5.33,5.33
2006-11-09,5.32,5.405,5.295,5.295
2006-11-10,5.365,5.365,5.33,5.33
