Date,Mid Price
2005-04-18,4.32
2005-04-19,4.07
2005-04-20,4.22
2005-04-21,3.87
2005-04-22,3.91
2005-04-25,3.88
2005-04-26,3.93
2005-04-27,3.9
2005-04-28,3.81
2005-04-29,3.99
2005-05-03,4.13
2005-05-04,4.01
2005-05-05,3.82
2005-05-06,3.79
2005-05-11,3.94
2005-05-12,3.84
2005-05-13,3.92
2005-05-16,4.05
2005-05-17,4.04
2005-05-18,3.91
2005-05-19,3.81
2005-05-20,3.93
2005-05-23,4.02
2005-05-24,4.23
2005-05-25,4.42
2005-05-26,4.71
2005-05-27,4.5
2005-05-30,4.47
2005-05-31,4.52
2005-06-01,4.45
2005-06-02,4.33
2005-06-03,4.38
2005-06-06,4.42
2005-06-07,4.4
2005-06-08,4.38
2005-06-09,4.38
2005-06-10,4.35
2005-06-14,4.58
2005-06-15,5.0
2005-06-16,5.19
2005-06-17,5.33
2005-06-20,5.08
2005-06-21,5.21
2005-06-22,5.17
2005-06-23,5.17
2005-06-24,5.17
2005-06-27,5.29
2005-06-28,5.45
2005-06-29,5.45
2005-06-30,5.47
2005-07-01,5.38
2005-07-04,5.29
2005-07-05,5.28
2005-07-06,5.13
2005-07-07,4.92
2005-07-08,5.06
2005-07-11,5.57
2005-07-12,5.52
2005-07-13,5.35
2005-07-14,5.32
2005-07-15,5.24
2005-07-18,5.38
2005-07-19,5.43
2005-07-20,5.46
2005-07-21,5.49
2005-07-22,5.5
2005-07-25,5.57
2005-07-26,5.47
2005-07-27,5.38
2005-07-28,5.4
2005-07-29,5.44
2005-08-01,5.34
2005-08-02,5.14
2005-08-03,4.94
2005-08-04,4.89
2005-08-05,4.7
2005-08-08,4.71
2005-08-09,4.77
2005-08-10,4.78
2005-08-11,4.77
2005-08-12,4.79
2005-08-15,4.75
2005-08-16,4.67
2005-08-17,4.6
2005-08-18,4.63
2005-08-19,4.6
2005-08-22,4.72
2005-08-23,4.72
2005-08-24,4.69
2005-08-25,4.67
2005-08-26,4.84
2005-08-29,4.82
2005-08-30,4.78
2005-08-31,4.73
2005-09-01,4.63
2005-09-02,4.55
2005-09-05,4.4
2005-09-06,4.47
2005-09-07,4.46
2005-09-08,4.52
2005-09-09,4.55
2005-09-12,4.42
2005-09-13,4.43
2005-09-14,4.29
2005-09-15,4.31
2005-09-16,4.31
2005-09-19,4.34
2005-09-20,4.32
2005-09-21,4.2
2005-09-22,4.13
2005-09-23,4.27
2005-09-26,4.13
2005-09-27,4.13
2005-09-28,4.19
2005-09-29,4.19
2005-09-30,4.19
2005-10-03,4.05
2005-10-04,4.14
2005-10-05,4.0
2005-10-06,4.1
2005-10-07,4.07
2005-10-10,4.05
2005-10-11,4.23
2005-10-12,4.24
2005-10-13,4.25
2005-10-14,4.38
2005-10-17,4.38
2005-10-18,4.33
2005-10-19,4.36
2005-10-20,4.42
2005-10-21,4.42
2005-10-24,4.4
2005-10-25,4.63
2005-10-26,4.72
2005-10-27,4.85
2005-10-28,4.81
2005-10-31,4.83
2005-11-01,4.73
2005-11-02,4.7
2005-11-03,4.62
2005-11-07,4.73
2005-11-08,4.78
2005-11-09,4.82
2005-11-10,4.85
2005-11-11,5.03
2005-11-14,5.36
2005-11-15,5.65
2005-11-16,5.64
2005-11-17,5.67
2005-11-18,5.74
2005-11-21,5.88
2005-11-22,5.89
2005-11-23,5.8
2005-11-24,5.77
2005-11-25,5.83
2005-11-28,5.91
2005-11-29,5.96
2005-11-30,6.14
2005-12-01,6.11
2005-12-02,6.11
2005-12-05,6.2
2005-12-06,6.09
2005-12-07,6.13
2005-12-08,6.15
2005-12-09,6.19
2005-12-12,6.2
2005-12-13,6.21
2005-12-14,6.26
2005-12-15,6.21
2005-12-16,6.25
2005-12-19,6.26
2005-12-20,6.25
2005-12-21,6.25
2005-12-22,6.25
2005-12-23,6.41
2005-12-26,6.3
2005-12-27,6.28
2005-12-28,6.36
2005-12-29,6.29
2005-12-30,6.22
2006-01-10,5.62
2006-01-11,5.4
2006-01-12,5.11
2006-01-13,5.03
2006-01-16,4.92
2006-01-17,4.84
2006-01-18,4.9
2006-01-19,4.85
2006-01-20,4.86
2006-01-23,4.86
2006-01-24,4.8
2006-01-25,4.85
2006-01-26,4.87
2006-01-27,5.1
2006-01-30,5.18
2006-01-31,5.16
2006-02-01,5.07
2006-02-02,5.02
2006-02-03,5.0
2006-02-06,5.12
2006-02-07,5.21
2006-02-08,5.14
2006-02-09,4.97
2006-02-10,4.88
2006-02-13,4.86
2006-02-14,4.93
2006-02-15,4.96
2006-02-16,4.97
2006-02-17,5.0
2006-02-20,4.99
2006-02-21,5.09
2006-02-22,5.08
2006-02-27,5.08
2006-02-28,5.1
2006-03-01,5.08
2006-03-02,5.15
2006-03-03,5.1
2006-03-06,5.16
2006-03-07,5.08
2006-03-09,5.05
2006-03-10,4.95
2006-03-13,4.85
2006-03-14,4.85
2006-03-15,5.04
2006-03-16,5.09
2006-03-17,5.09
2006-03-20,5.14
2006-03-21,5.07
2006-03-22,5.17
2006-03-23,5.31
2006-03-24,5.43
2006-03-27,5.48
2006-03-28,5.54
2006-03-29,5.63
2006-03-30,5.61
2006-03-31,5.53
2006-04-03,5.47
2006-04-04,5.55
2006-04-05,5.48
2006-04-06,5.47
2006-04-07,5.49
2006-04-10,5.5
2006-04-11,5.52
2006-04-12,5.53
2006-04-13,5.47
2006-04-14,5.48
2006-04-17,5.48
2006-04-18,5.5
2006-04-19,5.5
2006-04-20,5.52
2006-04-21,5.52
2006-04-24,5.5
2006-04-25,5.53
2006-04-26,5.56
2006-04-27,5.5
2006-04-28,5.44
2006-05-02,5.41
2006-05-03,5.37
2006-05-04,5.24
2006-05-05,5.2
2006-05-10,5.09
2006-05-11,4.92
2006-05-12,4.68
2006-05-15,4.66
2006-05-16,5.03
2006-05-17,5.15
2006-05-18,5.0
2006-05-19,5.0
2006-05-22,5.07
2006-05-23,5.11
2006-05-24,5.23
2006-05-25,5.24
2006-05-26,5.11
2006-05-29,4.98
2006-05-30,4.91
2006-05-31,4.87
2006-06-01,4.89
2006-06-02,4.92
2006-06-05,4.91
2006-06-06,4.79
2006-06-07,4.81
2006-06-08,4.88
2006-06-09,4.79
2006-06-13,4.79
2006-06-14,4.88
2006-06-15,4.88
2006-06-16,4.85
2006-06-19,4.89
2006-06-20,4.88
2006-06-21,4.94
2006-06-22,4.98
2006-06-23,4.99
2006-06-26,4.96
2006-06-27,5.04
2006-06-28,5.03
2006-06-29,4.99
2006-06-30,5.03
2006-07-03,4.93
2006-07-04,4.9
2006-07-05,4.89
2006-07-06,4.89
2006-07-07,4.9
2006-07-10,4.89
2006-07-11,4.91
2006-07-12,4.91
2006-07-13,4.92
2006-07-14,4.95
2006-07-17,4.85
2006-07-18,4.78
2006-07-19,4.79
2006-07-20,4.65
2006-07-21,4.49
2006-07-24,4.46
2006-07-25,4.43
2006-07-26,4.44
2006-07-27,4.45
2006-07-28,4.47
2006-08-01,4.48
2006-08-02,4.48
2006-08-03,4.44
2006-08-04,4.47
2006-08-07,4.56
2006-08-08,4.62
2006-08-09,4.66
2006-08-10,4.68
2006-08-11,4.51
2006-08-14,4.54
2006-08-15,4.49
2006-08-16,4.42
2006-08-17,4.52
2006-08-18,4.51
2006-08-21,4.48
2006-08-22,4.42
2006-08-23,4.44
2006-08-24,4.38
2006-08-25,4.44
2006-08-28,4.42
2006-08-29,4.44
2006-08-30,4.44
2006-08-31,4.38
2006-09-01,4.38
2006-09-04,4.38
2006-09-05,4.4
2006-09-06,4.33
2006-09-07,4.32
2006-09-08,4.31
2006-09-11,4.35
2006-09-12,4.3
2006-09-13,4.44
2006-09-14,4.45
2006-09-15,4.47
2006-09-18,4.45
2006-09-19,4.45
2006-09-20,4.45
2006-09-21,4.44
2006-09-22,4.46
2006-09-25,4.47
2006-09-26,4.47
2006-09-27,4.48
2006-09-28,4.48
2006-09-29,4.47
2006-10-02,4.48
2006-10-03,4.49
2006-10-04,4.48
2006-10-05,4.5
2006-10-06,4.55
2006-10-09,4.54
2006-10-10,4.63
2006-10-11,4.63
2006-10-12,4.63
2006-10-13,4.67
2006-10-16,4.73
2006-10-17,4.76
2006-10-18,4.82
2006-10-19,4.77
2006-10-20,4.83
2006-10-23,4.87
2006-10-24,4.86
2006-10-25,4.92
2006-10-26,5.01
2006-10-27,5.07
2006-10-30,5.22
2006-10-31,5.28
2006-11-01,5.31
2006-11-02,5.31
2006-11-03,5.41
2006-11-07,5.51
2006-11-08,5.61
2006-11-09,5.67
2006-11-10,5.82
2006-11-13,5.94
2006-11-14,5.92
2006-11-15,6.0
2006-11-16,6.0
2006-11-17,6.0
2006-11-20,6.02
2006-11-21,6.05
2006-11-22,5.98
2006-11-23,6.01
2006-11-24,6.0
2006-11-27,6.0
2006-11-28,6.03
2006-11-29,6.04
2006-11-30,6.05
2006-12-01,6.03
2006-12-04,5.98
2006-12-05,5.99
2006-12-06,6.02
2006-12-07,6.03
2006-12-08,5.99
2006-12-11,6.03
2006-12-12,5.92
2006-12-13,5.92
2006-12-14,5.92
2006-12-15,5.94
2006-12-18,5.88
2006-12-19,5.82
2006-12-20,5.75
2006-12-21,5.77
2006-12-22,5.76
2006-12-26,5.87
2006-12-27,5.79
2006-12-28,5.83
2006-12-29,5.8
2007-01-09,5.61
2007-01-10,5.58
2007-01-11,5.46
2007-01-12,5.51
2007-01-15,5.52
2007-01-16,5.49
2007-01-17,5.52
2007-01-18,5.43
2007-01-19,5.39
2007-01-22,5.43
2007-01-23,5.45
2007-01-24,5.47
2007-01-25,5.44
2007-01-26,5.44
2007-01-29,5.51
2007-01-30,5.51
2007-01-31,5.52
2007-02-01,5.5
2007-02-02,5.48
2007-02-05,5.37
2007-02-06,5.31
2007-02-07,5.32
2007-02-08,5.28
2007-02-09,5.27
2007-02-12,5.28
2007-02-13,5.28
2007-02-14,5.28
2007-02-15,5.28
2007-02-16,5.33
2007-02-19,5.31
2007-02-20,5.31
2007-02-21,5.28
2007-02-22,5.32
2007-02-26,5.3
2007-02-27,5.26
2007-02-28,5.27
2007-03-01,5.26
2007-03-02,5.3
2007-03-05,5.43
2007-03-06,5.51
2007-03-07,5.52
2007-03-09,5.53
2007-03-12,5.53
2007-03-13,5.48
2007-03-14,5.62
2007-03-15,5.74
2007-03-16,5.71
2007-03-19,5.7
2007-03-20,5.74
2007-03-21,5.77
2007-03-22,5.71
2007-03-23,5.78
2007-03-26,5.71
2007-03-27,5.6
2007-03-28,5.65
2007-03-29,5.65
2007-03-30,5.63
2007-04-02,5.63
2007-04-03,5.63
2007-04-04,5.66
2007-04-05,5.66
2007-04-06,5.6
2007-04-09,5.58
2007-04-10,5.58
2007-04-11,5.66
2007-04-12,5.64
2007-04-13,5.63
2007-04-16,5.53
2007-04-17,5.53
2007-04-18,5.5
2007-04-19,5.49
2007-04-20,5.48
2007-04-23,5.44
2007-04-24,5.45
2007-04-25,5.43
2007-04-26,5.42
2007-04-27,5.38
2007-05-02,5.24
2007-05-03,5.27
2007-05-04,5.23
2007-05-07,5.2
2007-05-08,5.16
2007-05-10,5.17
2007-05-11,5.13
2007-05-14,5.1
2007-05-15,5.07
2007-05-16,5.02
2007-05-17,5.05
2007-05-18,4.92
2007-05-21,4.92
2007-05-22,4.79
2007-05-23,4.83
2007-05-24,4.8
2007-05-25,4.83
2007-05-28,4.81
2007-05-29,4.8
2007-05-30,4.79
2007-05-31,4.78
2007-06-01,4.77
2007-06-04,4.78
2007-06-05,4.75
2007-06-06,4.74
2007-06-07,4.75
2007-06-08,4.75
2007-06-13,4.71
2007-06-14,4.73
2007-06-15,4.72
2007-06-18,4.73
2007-06-19,4.74
2007-06-20,4.75
2007-06-21,4.75
2007-06-22,4.76
2007-06-25,4.81
2007-06-26,4.8
2007-06-27,4.75
2007-06-28,4.78
2007-06-29,4.76
2007-07-02,4.76
2007-07-03,4.75
2007-07-04,4.73
2007-07-05,4.7
2007-07-06,4.7
2007-07-09,4.72
2007-07-10,4.73
2007-07-11,4.73
2007-07-12,4.68
2007-07-13,4.69
2007-07-16,4.71
2007-07-17,4.74
2007-07-18,4.76
2007-07-19,4.76
2007-07-20,4.77
2007-07-23,4.78
2007-07-24,4.8
2007-07-25,4.78
2007-07-26,4.78
2007-07-27,4.77
2007-07-30,4.81
2007-07-31,4.82
2007-08-01,4.81
2007-08-02,4.82
2007-08-03,4.8
2007-08-06,4.82
2007-08-07,4.8
2007-08-08,4.75
2007-08-09,4.74
2007-08-10,4.75
2007-08-13,4.75
2007-08-14,4.73
2007-08-15,4.83
2007-08-16,5.42
2007-08-17,5.61
2007-08-20,5.74
2007-08-21,5.92
2007-08-22,6.08
2007-08-23,6.06
2007-08-24,6.15
2007-08-27,6.44
2007-08-28,6.55
2007-08-29,6.58
2007-08-30,6.58
2007-08-31,6.47
2007-09-03,6.43
2007-09-04,6.43
2007-09-05,6.46
2007-09-06,6.49
2007-09-07,6.59
2007-09-10,6.6
2007-09-11,6.61
2007-09-12,6.77
2007-09-13,6.82
2007-09-14,6.83
2007-09-17,6.83
2007-09-18,6.88
2007-09-19,6.94
2007-09-20,6.95
2007-09-21,7.17
2007-09-24,7.17
2007-09-25,7.18
2007-09-26,7.31
2007-09-27,7.31
2007-09-28,7.35
2007-10-01,7.38
2007-10-02,7.52
2007-10-03,7.58
2007-10-04,7.64
2007-10-05,7.6
2007-10-08,7.5
2007-10-09,7.4
2007-10-10,7.27
2007-10-11,7.2
2007-10-12,7.17
2007-10-15,7.13
2007-10-16,7.21
2007-10-17,7.21
2007-10-18,7.21
2007-10-19,7.21
2007-10-22,7.23
2007-10-23,7.24
2007-10-24,7.24
2007-10-25,7.26
2007-10-26,7.26
2007-10-29,7.28
2007-10-30,7.26
2007-10-31,7.25
2007-11-01,7.26
2007-11-02,7.25
2007-11-06,7.22
2007-11-07,7.21
2007-11-08,7.23
2007-11-09,7.23
2007-11-12,7.26
2007-11-13,7.22
2007-11-14,7.18
2007-11-15,7.19
2007-11-16,7.17
2007-11-19,7.17
2007-11-20,7.17
2007-11-21,7.15
2007-11-22,7.14
2007-11-23,7.13
2007-11-26,7.17
2007-11-27,7.17
2007-11-28,7.17
2007-11-29,7.2
2007-11-30,7.15
2007-12-03,7.13
2007-12-04,7.14
2007-12-05,7.02
2007-12-06,6.92
2007-12-07,6.9
2007-12-10,6.78
2007-12-11,6.72
2007-12-12,6.76
2007-12-13,6.74
2007-12-14,6.78
2007-12-17,6.78
2007-12-18,6.78
2007-12-19,6.79
2007-12-20,6.79
2007-12-21,6.77
2007-12-24,6.79
2007-12-25,6.77
2007-12-26,6.77
2007-12-27,6.66
2007-12-28,6.71
2008-01-09,6.39
2008-01-10,5.97
2008-01-11,5.88
2008-01-14,5.75
2008-01-15,5.72
2008-01-16,5.75
2008-01-17,5.72
2008-01-18,5.75
2008-01-21,5.75
2008-01-22,5.83
2008-01-23,5.88
2008-01-24,5.85
2008-01-25,5.83
2008-01-28,5.86
2008-01-29,5.9
2008-01-30,5.86
2008-01-31,5.88
2008-02-01,5.92
2008-02-04,6.07
2008-02-05,5.97
2008-02-06,6.02
2008-02-07,6.03
2008-02-08,6.15
2008-02-11,6.26
2008-02-12,6.38
2008-02-13,6.38
2008-02-14,6.43
2008-02-15,6.54
2008-02-18,6.59
2008-02-19,6.73
2008-02-20,6.78
2008-02-21,6.82
2008-02-22,6.86
2008-02-26,6.93
2008-02-27,7.13
2008-02-28,7.24
2008-02-29,7.46
2008-03-03,7.57
2008-03-04,7.57
2008-03-05,7.44
2008-03-06,7.39
2008-03-07,7.43
2008-03-11,7.44
2008-03-12,7.42
2008-03-13,7.42
2008-03-14,7.36
2008-03-17,7.48
2008-03-18,7.49
2008-03-19,7.45
2008-03-20,7.42
2008-03-21,7.4
2008-03-24,7.46
2008-03-25,7.48
2008-03-26,7.48
2008-03-27,7.48
2008-03-28,7.48
2008-03-31,7.48
2008-04-01,7.38
2008-04-02,7.3
2008-04-03,7.25
2008-04-04,7.21
2008-04-07,7.25
2008-04-08,7.16
2008-04-09,7.12
2008-04-10,7.12
2008-04-11,7.12
2008-04-14,7.13
2008-04-15,7.13
2008-04-16,7.13
2008-04-17,7.14
2008-04-18,7.14
2008-04-21,7.16
2008-04-22,7.16
2008-04-23,7.16
2008-04-24,7.09
2008-04-25,7.04
2008-04-28,7.02
2008-04-29,6.93
2008-04-30,6.9
2008-05-05,6.75
2008-05-06,6.65
2008-05-07,6.63
2008-05-08,6.57
2008-05-12,6.58
2008-05-13,6.58
2008-05-14,6.53
2008-05-15,6.47
2008-05-16,6.42
2008-05-19,6.4
2008-05-20,6.4
2008-05-21,6.34
2008-05-22,6.37
2008-05-23,6.26
2008-05-26,6.28
2008-05-27,6.25
2008-05-28,6.26
2008-05-29,6.26
2008-05-30,6.26
2008-06-02,6.25
2008-06-03,6.24
2008-06-04,6.22
2008-06-05,6.15
2008-06-06,6.1
2008-06-09,5.98
2008-06-10,5.98
2008-06-11,6.0
2008-06-16,6.0
2008-06-17,6.04
2008-06-18,6.04
2008-06-19,6.04
2008-06-20,6.04
2008-06-23,6.04
2008-06-24,6.0
2008-06-25,6.0
2008-06-26,5.98
2008-06-27,5.98
2008-06-30,5.97
2008-07-01,5.97
2008-07-02,5.94
2008-07-03,5.93
2008-07-04,5.93
2008-07-07,5.93
2008-07-08,5.93
2008-07-09,5.93
2008-07-10,5.93
2008-07-11,5.91
2008-07-14,5.91
2008-07-15,5.89
2008-07-16,5.89
2008-07-17,5.92
2008-07-18,5.92
2008-07-21,5.97
2008-07-22,5.97
2008-07-23,5.98
2008-07-24,5.98
2008-07-25,6.03
2008-07-28,6.07
