Date,Open,High,Low,Close
2005-03-03,5.375,5.5,5.375,5.5
2005-03-04,5.5,5.5,5.5,5.5
2005-03-09,5.75,5.75,5.75,5.75
2005-03-10,5.75,5.75,5.75,5.75
2005-03-11,5.375,5.375,5.375,5.375
2005-03-14,5.375,5.375,5.25,5.25
2005-03-15,5.375,5.375,5.375,5.375
2005-03-17,5.225,5.225,5.225,5.225
2005-03-18,5.225,5.225,5.225,5.225
2005-03-21,5.375,5.375,5.375,5.375
2005-03-22,5.375,5.375,5.375,5.375
2005-03-23,5.45,5.45,5.225,5.225
2005-03-25,5.225,5.225,5.225,5.225
2005-03-28,4.9,4.9,4.9,4.9
2005-03-29,5.225,5.225,5.2,5.2
2005-03-30,4.9,4.9,4.9,4.9
2005-03-31,4.9,4.9,4.9,4.9
2005-04-01,5.225,5.225,5.2,5.2
2005-04-04,5.4,5.4,4.9,4.9
2005-04-05,5.225,5.225,5.2,5.2
2005-04-06,4.9,4.9,4.9,4.9
2005-04-07,4.9,4.9,4.9,4.9
2005-04-08,5.4,5.4,4.9,4.9
2005-04-11,4.9,4.9,4.9,4.9
2005-04-12,4.9,5.35,4.9,5.35
2005-04-13,5.6,5.6,5.35,5.35
2005-04-15,4.9,5.35,4.9,5.35
2005-04-18,5.7,5.7,5.35,5.35
2005-04-19,4.9,4.9,4.9,4.9
2005-04-20,5.7,5.7,5.35,5.35
2005-04-21,5.35,5.35,5.2,5.2
2005-04-25,4.9,5.25,4.9,5.25
2005-04-27,4.9,4.9,4.9,4.9
2005-04-28,4.9,4.9,4.9,4.9
2005-04-29,4.9,4.9,4.9,4.9
2005-05-03,4.9,4.9,4.9,4.9
2005-05-04,5.25,5.25,5.15,5.15
2005-05-05,5.4,5.4,4.9,4.9
2005-05-06,5.4,5.4,4.9,4.9
2005-05-11,4.9,4.9,4.9,4.9
2005-05-12,5.25,5.25,5.15,5.15
2005-05-13,5.6,5.6,5.25,5.25
2005-05-16,5.4,5.4,4.9,4.9
2005-05-17,5.4,5.4,4.9,4.9
2005-05-18,5.4,5.4,4.9,4.9
2005-05-19,5.4,5.4,4.9,4.9
2005-05-20,5.6,5.6,5.25,5.25
2005-05-23,5.6,5.6,5.25,5.25
2005-05-24,4.9,4.9,4.9,4.9
2005-05-25,5.25,5.25,5.15,5.15
2005-05-26,5.25,5.25,5.15,5.15
2005-05-27,5.4,5.4,4.9,4.9
2005-05-30,4.9,4.9,4.9,4.9
2005-05-31,4.9,4.9,4.9,4.9
2005-06-01,4.9,4.9,4.9,4.9
2005-06-02,5.4,5.4,4.9,4.9
2005-06-03,5.4,5.4,4.9,4.9
2005-06-06,5.4,5.4,4.9,4.9
2005-06-07,5.4,5.4,4.9,4.9
2005-06-08,5.4,5.4,4.9,4.9
2005-06-09,5.4,5.4,4.9,4.9
2005-06-10,4.9,4.9,4.9,4.9
2005-06-14,4.9,4.9,4.9,4.9
2005-06-15,4.9,4.9,4.9,4.9
2005-06-16,4.6,5.1,4.6,5.1
2005-06-17,5.1,5.1,5.1,5.1
2005-06-20,5.1,5.1,5.1,5.1
2005-06-21,4.6,4.6,4.6,4.6
2005-06-22,5.1,5.1,5.1,5.1
2005-06-23,5.1,5.1,5.1,5.1
2005-06-24,5.1,5.1,4.75,4.75
2005-06-27,5.1,5.1,4.75,4.75
2005-06-28,4.75,4.75,4.75,4.75
2005-06-29,4.75,4.925,4.75,4.925
2005-06-30,5.6,5.6,5.1,5.1
2005-07-01,5.6,5.6,5.1,5.1
2005-07-04,5.6,5.6,5.1,5.1
2005-07-05,5.6,5.6,5.1,5.1
2005-07-06,5.1,5.1,5.1,5.1
2005-07-07,5.6,5.6,5.1,5.1
2005-07-08,5.1,5.1,5.1,5.1
2005-07-11,5.6,5.6,5.1,5.1
2005-07-12,5.1,5.1,5.1,5.1
2005-07-13,5.1,5.1,5.1,5.1
2005-07-14,4.925,5.1,4.925,5.1
2005-07-15,4.925,5.1,4.925,5.1
2005-07-18,4.925,5.1,4.925,5.1
2005-07-19,4.925,5.1,4.925,5.1
2005-07-20,4.925,5.1,4.925,5.1
2005-07-21,5.6,5.6,5.1,5.1
2005-07-22,5.1,5.1,5.1,5.1
2005-07-25,5.1,5.1,5.1,5.1
2005-07-26,5.1,5.1,5.1,5.1
2005-07-27,5.1,5.1,5.1,5.1
2005-07-28,5.1,5.1,5.1,5.1
2005-07-29,5.1,5.1,5.1,5.1
2005-08-01,4.5,4.5,4.5,4.5
2005-08-02,4.5,4.5,4.5,4.5
2005-08-03,4.5,4.5,4.5,4.5
2005-08-04,4.5,4.5,4.5,4.5
2005-08-05,4.5,4.5,4.5,4.5
2005-08-08,4.5,4.5,4.5,4.5
2005-08-09,4.5,4.5,4.5,4.5
2005-08-10,4.5,4.5,4.5,4.5
2005-08-11,4.5,4.5,4.5,4.5
