Date,Last Price
2010-05-20,7.0
2010-06-17,7.0
2010-07-15,7.0
2010-08-19,7.0
2010-09-16,7.0
2010-10-14,7.0
2010-11-11,7.0
2010-12-16,6.5
2011-01-20,6.25
2011-02-15,6.25
2011-03-23,6.25
2011-04-21,6.25
2011-05-25,6.25
2011-06-23,6.25
2011-07-21,6.25
2011-08-04,5.75
2011-08-23,5.75
2011-09-20,5.75
2011-10-20,5.75
2011-11-23,5.75
2011-12-22,5.75
2012-01-24,5.75
2012-02-21,5.75
2012-03-27,5.75
2012-04-18,5.75
2012-05-29,5.75
2012-06-21,5.75
2012-07-19,5.75
2012-08-16,5.75
2012-09-18,5.75
2012-10-18,5.75
2012-11-20,5.75
2012-12-18,5.5
2013-01-22,5.5
2013-02-19,5.5
2013-03-26,5.5
2013-04-16,5.0
2013-05-16,4.5
2013-06-18,4.5
2013-07-23,4.5
2013-08-20,4.5
2013-09-17,4.5
2013-10-23,4.5
2013-11-19,4.5
2013-12-17,4.5
2014-01-21,4.5
2014-01-29,10.0
2014-02-18,10.0
2014-03-18,10.0
2014-04-24,10.0
2014-05-22,9.5
2014-06-24,8.75
2014-07-17,8.25
2014-08-27,8.25
2014-09-25,8.25
2014-10-23,8.25
2014-11-20,8.25
2014-12-24,8.25
2015-01-20,7.75
2015-02-24,7.5
2015-03-17,7.5
2015-04-22,7.5
2015-05-20,7.5
2015-06-23,7.5
2015-07-23,7.5
2015-08-18,7.5
2015-09-22,7.5
2015-10-21,7.5
2015-11-24,7.5
2015-12-22,7.5
2016-01-19,7.5
2016-02-23,7.5
2016-03-24,7.5
2016-04-20,7.5
2016-05-24,7.5
2016-06-21,7.5
2016-07-19,7.5
2016-08-23,7.5
2016-09-22,7.5
2016-10-20,7.5
2016-11-24,8.0
2016-12-20,8.0
2017-01-24,8.0
2017-03-16,8.0
2017-04-26,8.0
2017-06-15,8.0
2017-07-27,8.0
2017-09-14,8.0
2017-10-26,8.0
2017-12-14,8.0
2018-01-18,8.0
2018-03-07,8.0
2018-04-25,8.0
2018-05-28,16.5
2018-06-07,17.75
2018-07-24,17.75
2018-09-13,24.0
2018-10-25,24.0
2018-12-13,24.0
2019-01-16,24.0
2019-03-06,24.0
2019-04-25,24.0
2019-06-12,24.0
2019-07-25,19.75
2019-09-12,16.5
2019-10-24,14.0
2019-12-12,12.0
2020-01-16,11.25
2020-02-19,10.75
2020-03-17,9.75
2020-04-22,8.75
2020-05-21,8.25
2020-06-25,8.25
2020-07-23,8.25
2020-08-20,8.25
2020-09-24,10.25
2020-10-22,10.25
2020-11-19,15.0
2020-12-24,17.0
2021-01-21,17.0
2021-02-18,17.0
2021-03-18,19.0
2021-04-15,19.0
2021-04-21,
