Date,Last Price
1984-01-31,36.06
1984-02-29,34.75
1984-03-31,36.17
1984-04-30,62.14
1984-05-31,48.48
1984-06-30,56.05
1984-07-31,55.87
1984-08-31,56.1
1984-09-30,54.34
1984-10-31,52.96
1984-11-30,53.12
1984-12-31,49.68
1985-01-31,52.77
1985-02-28,55.43
1985-03-31,57.97
1985-04-30,31.83
1985-05-31,46.44
1985-06-30,36.47
1985-07-31,37.15
1985-08-31,37.28
1985-09-30,40.89
1985-10-31,43.46
1985-11-30,44.54
1985-12-31,44.19
1986-01-31,40.95
1986-02-28,38.82
1986-03-31,34.21
1986-04-30,33.61
1986-05-31,32.95
1986-06-30,37.17
1986-07-31,37.78
1986-08-31,35.48
1986-09-30,32.31
1986-10-31,33.66
1986-11-30,30.64
1986-12-31,30.67
1987-01-31,30.34
1987-02-28,31.58
1987-03-31,34.74
1987-04-30,37.04
1987-05-31,41.12
1987-06-30,37.68
1987-07-31,37.74
1987-08-31,38.89
1987-09-30,39.73
1987-10-31,36.72
1987-11-30,41.72
1987-12-31,55.05
1988-01-31,59.63
1988-02-29,63.79
1988-03-31,69.83
1988-04-30,74.48
1988-05-31,70.19
1988-06-30,74.06
1988-07-31,75.52
1988-08-31,78.44
1988-09-30,81.76
1988-10-31,85.98
1988-11-30,87.49
1988-12-31,75.21
1989-01-31,74.33
1989-02-28,72.62
1989-03-31,64.53
1989-04-30,62.52
1989-05-31,62.78
1989-06-30,67.68
1989-07-31,72.43
1989-08-31,78.51
1989-09-30,73.14
1989-10-31,73.34
1989-11-30,69.4
1989-12-31,68.77
1990-01-31,60.0
1990-02-28,59.5
1990-03-31,62.8
1990-04-30,63.5
1990-05-31,63.6
1990-06-30,62.6
1990-07-31,56.3
1990-08-31,54.8
1990-09-30,59.3
1990-10-31,60.3
1990-11-30,61.3
1990-12-31,60.4
1991-01-31,57.02
1991-02-28,63.54
1991-03-31,62.27
1991-04-30,62.15
1991-05-31,62.45
1991-06-30,64.88
1991-07-31,68.6
1991-08-31,70.96
1991-09-30,66.85
1991-10-31,66.47
1991-11-30,48.65
1991-12-31,71.14
