Date,Open,High,Low,Close
2005-05-25,15.95,15.95,15.05,15.525
2005-05-26,15.5,15.5,15.5,15.5
2005-05-27,15.5,15.5,15.4,15.4
2005-05-30,15.35,15.35,15.2,15.2
2005-05-31,15.205,15.25,15.205,15.25
2005-06-01,15.25,15.35,15.15,15.2
2005-06-02,15.25,15.25,14.9,14.9
2005-06-03,15.1,15.1,14.8,14.9
2005-06-06,14.93,15.1,14.9,15.0
2005-06-07,14.95,14.95,14.85,14.95
2005-06-08,15.0,15.1,14.9,14.9
2005-06-09,15.05,15.15,14.95,15.1
2005-06-10,15.05,15.1,14.95,14.95
2005-06-13,15.05,15.05,14.95,15.05
2005-06-14,15.05,15.05,14.95,15.0
2005-06-15,15.05,15.05,15.05,15.05
2005-06-16,15.05,15.05,14.8,14.8
2005-06-17,14.95,14.95,14.95,14.95
2005-06-20,14.95,14.95,14.95,14.95
2005-06-21,14.95,14.95,14.85,14.85
2005-06-22,14.95,14.95,14.95,14.95
2005-06-23,14.95,14.95,14.9,14.9
2005-06-24,14.95,14.95,14.75,14.9
2005-06-27,14.95,14.95,14.95,14.95
2005-06-28,14.95,14.95,14.75,14.75
2005-06-29,14.85,14.85,14.65,14.65
2005-06-30,14.85,14.85,14.5,14.5
2005-07-01,14.85,14.85,14.5,14.75
2005-07-04,14.75,14.75,14.4,14.4
2005-07-05,14.55,14.6,14.4,14.6
2005-07-06,14.6,14.65,14.55,14.55
2005-07-07,14.65,14.65,14.6,14.65
2005-07-08,14.65,14.65,14.65,14.65
2005-07-11,14.55,14.8,14.55,14.7
2005-07-12,14.75,14.9,14.7,14.8
2005-07-13,14.85,14.88,14.55,14.7
2005-07-14,14.3,14.75,14.25,14.25
2005-07-15,14.85,14.85,14.85,14.85
2005-07-18,14.85,14.85,14.3,14.3
2005-07-19,14.8,14.95,14.35,14.9
2005-07-20,14.785,14.9,14.5,14.9
2005-07-21,14.85,14.85,14.85,14.85
2005-07-22,14.85,14.85,14.75,14.75
2005-07-25,14.75,14.75,14.75,14.75
2005-07-26,14.7,14.95,14.52,14.675
2005-07-27,14.75,14.95,14.64,14.95
2005-07-28,14.75,14.75,14.625,14.625
2005-07-29,14.75,14.75,14.575,14.575
2005-08-01,14.95,14.95,14.4,14.4
2005-08-02,14.75,14.75,14.4,14.59
