Date,Open,High,Low,Close
2006-08-29,5.1,5.1,5.1,5.1
2006-08-30,5.1,5.2,4.8,5.1
2006-08-31,4.95,4.95,4.95,4.95
2006-09-01,4.9,4.9,4.9,4.9
2006-09-04,4.9,5.075,4.9,5.075
2006-09-05,5.075,5.105,5.025,5.105
2006-09-06,5.105,5.12,5.035,5.1
2006-09-07,5.1,5.1,4.975,5.04
2006-09-08,4.9,5.07,4.9,5.07
2006-09-11,4.9,5.07,4.9,5.07
2006-09-12,4.9,5.15,4.9,5.15
2006-09-13,5.225,5.225,5.225,5.225
2006-09-14,4.9,4.9,4.9,5.1
2006-09-15,4.9,5.0,4.9,5.0
2006-09-18,4.9,4.9,4.9,4.9
2006-09-19,5.225,5.29,5.225,5.29
2006-09-20,5.255,5.31,5.225,5.0
2006-09-21,5.3,5.3,5.185,5.22
2006-09-22,4.9,5.305,4.9,5.305
2006-09-25,5.3,5.3,5.145,5.225
2006-09-26,5.27,5.27,5.135,5.15
2006-09-27,5.165,5.19,5.105,5.165
2006-09-28,5.165,5.165,5.115,5.14
2006-09-29,5.14,5.19,5.14,5.19
2006-10-02,5.18,5.18,4.9,4.9
2006-10-03,5.19,5.19,5.1,5.185
2006-10-04,5.185,5.325,5.14,5.27
2006-10-05,5.27,5.27,5.235,5.24
2006-10-06,5.24,5.24,5.24,5.0
2006-10-09,4.9,4.9,4.9,4.9
2006-10-10,5.24,5.24,5.24,5.13
2006-10-11,5.28,5.28,4.9,4.9
2006-10-12,4.9,4.9,4.9,4.9
2006-10-13,5.46,5.46,4.9,4.9
2006-10-16,5.425,5.575,4.9,5.545
2006-10-17,5.495,5.495,4.9,5.3
2006-10-18,5.475,5.475,5.3,5.38
2006-10-19,5.4,5.54,5.3,5.54
2006-10-20,5.53,5.53,5.3,5.475
2006-10-23,5.52,5.61,5.52,5.61
2006-10-24,5.6,5.65,5.3,5.3
2006-10-25,5.575,5.685,5.3,5.685
2006-10-26,5.3,5.605,5.3,5.605
2006-10-27,5.635,5.635,5.3,5.635
2006-10-30,5.695,5.695,5.3,5.605
2006-10-31,5.3,5.725,5.3,5.685
2006-11-01,5.68,5.7,5.3,5.35
2006-11-02,5.685,5.705,5.3,5.3
2006-11-03,5.72,5.72,5.3,5.7
2006-11-06,5.685,5.685,5.685,5.685
2006-11-07,5.685,5.685,5.3,5.3
2006-11-08,5.765,5.765,5.3,5.755
2006-11-09,5.745,5.83,5.3,5.72
2006-11-10,5.79,5.79,5.3,5.755
2006-11-13,5.3,5.765,5.3,5.765
2006-11-14,5.715,5.785,5.715,5.785
2006-11-15,5.785,5.9,5.785,5.9
2006-11-16,5.945,5.965,5.3,5.82
2006-11-17,5.82,5.845,5.3,5.835
2006-11-20,5.835,5.935,5.3,5.935
2006-11-21,5.935,5.935,5.3,5.83
2006-11-22,5.83,6.0,5.3,6.0
2006-11-23,5.89,6.0,5.885,5.885
2006-11-24,5.885,6.0,5.885,5.945
2006-11-27,5.86,5.93,5.725,5.73
2006-11-28,5.805,6.0,5.805,5.94
2006-11-29,5.82,6.0,5.805,6.0
2006-11-30,5.86,6.0,5.845,6.0
2006-12-01,6.0,6.0,5.77,5.77
2006-12-04,5.765,6.0,5.705,5.88
2006-12-05,5.705,5.935,5.68,5.88
2006-12-06,5.87,6.0,5.85,5.85
2006-12-07,5.86,5.93,5.82,5.82
2006-12-08,5.83,5.94,5.79,5.79
2006-12-11,5.8,5.955,5.8,5.85
2006-12-12,5.84,5.925,5.765,5.925
2006-12-13,5.8,5.8,5.745,5.745
2006-12-14,5.75,5.8,5.75,5.76
2006-12-15,5.76,5.84,5.71,5.72
2006-12-18,5.72,5.775,5.72,5.775
2006-12-19,5.79,5.915,5.685,5.685
2006-12-20,6.0,6.0,5.79,5.79
2006-12-21,5.68,5.72,5.68,5.71
2006-12-22,5.69,5.69,5.69,5.89
2006-12-25,6.0,6.0,6.0,6.0
2006-12-26,6.0,6.0,6.0,6.0
2006-12-27,5.75,5.78,5.75,5.765
2006-12-28,5.77,5.77,5.76,5.765
2006-12-29,6.0,6.0,5.78,5.78
2007-01-04,5.78,5.78,5.78,5.78
2007-01-05,5.78,5.78,5.67,5.78
2007-01-09,5.77,5.77,5.625,5.635
2007-01-10,5.67,5.83,5.67,5.83
2007-01-11,6.0,6.0,5.71,5.88
2007-01-12,5.86,5.96,5.86,5.945
2007-01-15,5.97,5.985,5.955,5.985
2007-01-16,5.92,6.01,5.91,5.91
2007-01-17,5.91,6.0,5.8,5.8
2007-01-18,5.9,5.925,5.86,5.925
2007-01-19,5.95,5.995,5.95,5.995
2007-01-22,6.0,6.01,5.88,6.005
2007-01-23,6.01,6.04,5.96,5.96
2007-01-24,6.0,6.03,5.84,6.03
2007-01-25,6.06,6.06,5.925,5.995
2007-01-26,5.99,6.025,5.945,5.975
2007-01-29,5.98,5.98,5.88,5.92
2007-01-30,5.92,5.99,5.885,5.99
2007-01-31,5.99,5.99,5.65,5.855
2007-02-01,5.76,5.8,5.6,5.68
2007-02-02,6.0,6.0,5.52,5.52
2007-02-05,6.0,6.0,5.45,5.8
2007-02-06,6.0,6.0,5.45,5.53
2007-02-07,6.0,6.0,5.46,5.53
2007-02-08,6.0,6.0,5.47,5.49
2007-02-09,6.0,6.0,5.52,5.54
2007-02-12,6.0,6.0,5.515,5.55
2007-02-13,5.53,5.74,5.53,5.65
2007-02-14,5.56,6.0,5.54,6.0
2007-02-15,6.0,6.0,5.55,5.56
2007-02-16,6.0,6.0,5.46,5.5
2007-02-19,5.675,6.0,5.51,5.65
2007-02-20,6.0,6.0,6.0,5.64
2007-02-21,6.0,6.0,5.47,5.515
2007-02-22,6.0,6.0,5.625,5.625
2007-02-23,6.15,6.15,6.15,6.15
2007-02-26,6.0,6.0,5.495,5.495
2007-02-27,5.49,5.635,5.48,5.49
2007-02-28,6.0,6.0,5.55,5.575
2007-03-01,6.0,6.0,6.0,5.76
2007-03-02,6.0,6.0,5.56,5.58
2007-03-05,5.59,5.69,5.59,5.69
2007-03-06,5.72,5.72,5.675,5.9
2007-03-07,6.0,6.0,6.0,5.78
2007-03-09,5.69,5.775,5.675,5.675
2007-03-12,5.67,5.84,5.67,5.755
2007-03-13,5.75,5.815,5.665,5.69
2007-03-14,5.65,5.725,5.615,5.725
2007-03-15,5.65,5.745,5.605,5.605
2007-03-16,5.605,5.605,5.585,5.9
2007-03-19,5.575,5.605,5.575,5.605
2007-03-20,5.595,5.595,5.595,5.595
2007-03-21,5.595,6.0,5.555,6.0
2007-03-22,6.0,6.0,5.55,5.55
2007-03-23,5.555,5.555,5.53,5.9
2007-03-26,5.505,6.0,5.505,5.54
2007-03-27,5.545,5.545,5.51,5.52
2007-03-28,6.0,6.0,6.0,5.6
2007-03-29,5.525,6.0,5.525,6.0
2007-03-30,5.66,5.66,5.565,5.9
2007-04-02,5.535,5.565,5.535,5.565
2007-04-03,5.495,5.495,5.495,5.9
2007-04-04,5.66,5.66,5.495,5.515
2007-04-05,5.515,5.545,5.515,5.545
2007-04-06,5.505,5.505,5.505,5.9
2007-04-09,5.505,5.52,5.505,5.52
2007-04-10,5.525,5.74,5.525,5.68
2007-04-11,5.525,5.625,5.525,5.9
2007-04-12,6.0,6.0,5.595,5.68
2007-04-13,6.0,6.0,5.485,5.525
2007-04-16,5.525,5.555,5.525,5.555
2007-04-17,5.555,5.68,5.555,5.605
2007-04-18,5.555,5.66,5.485,5.485
2007-04-19,5.68,5.68,5.515,5.515
2007-04-20,5.515,5.675,5.475,5.63
2007-04-23,5.63,5.64,5.565,5.565
2007-04-24,5.6,5.66,5.57,5.65
2007-04-25,5.57,5.615,5.55,5.615
2007-04-26,6.0,6.0,5.61,5.64
2007-04-27,5.63,5.96,5.55,5.64
2007-04-30,5.57,5.64,5.57,5.64
2007-05-01,5.57,5.57,5.57,5.57
2007-05-02,5.57,5.67,5.57,5.67
2007-05-03,5.67,5.67,5.67,5.71
2007-05-04,5.61,5.61,5.415,5.45
